x,y,z,V
90.0000,90.0000,297.5000,0.00001036
90.0000,90.0000,300.0000,0.00000957
90.0000,90.0000,302.5000,0.00000905
90.0000,90.0000,305.0000,0.00000831
90.0000,90.0000,307.5000,0.00000784
90.0000,90.0000,310.0000,0.00000718
90.0000,90.0000,312.5000,0.00000676
90.0000,90.0000,315.0000,0.00000617
90.0000,90.0000,317.5000,0.00000580
90.0000,90.0000,320.0000,0.00000528
90.0000,90.0000,322.5000,0.00000496
90.0000,90.0000,325.0000,0.00000451
90.0000,90.0000,327.5000,0.00000423
90.0000,90.0000,330.0000,0.00000385
90.0000,90.0000,332.5000,0.00000361
90.0000,90.0000,335.0000,0.00000327
90.0000,90.0000,337.5000,0.00000307
90.0000,90.0000,340.0000,0.00000278
90.0000,90.0000,342.5000,0.00000261
90.0000,90.0000,345.0000,0.00000236
90.0000,90.0000,347.5000,0.00000221
90.0000,90.0000,350.0000,0.00000201
90.0000,90.0000,352.5000,0.00000188
90.0000,90.0000,355.0000,0.00000170
90.0000,90.0000,357.5000,0.00000159
90.0000,90.0000,360.0000,0.00000144
90.0000,90.0000,362.5000,0.00000135
90.0000,90.0000,365.0000,0.00000122
90.0000,90.0000,367.5000,0.00000114
90.0000,90.0000,370.0000,0.00000102
90.0000,90.0000,372.5000,0.00000096
90.0000,90.0000,375.0000,0.00000086
90.0000,90.0000,377.5000,0.00000080
90.0000,90.0000,380.0000,0.00000072
90.0000,90.0000,382.5000,0.00000067
90.0000,90.0000,385.0000,0.00000059
90.0000,90.0000,387.5000,0.00000055
90.0000,90.0000,390.0000,0.00000048
90.0000,90.0000,392.5000,0.00000045
90.0000,90.0000,395.0000,0.00000039
90.0000,90.0000,397.5000,0.00000036
90.0000,90.0000,400.0000,0.00000031
90.0000,90.0000,402.5000,0.00000028
90.0000,90.0000,405.0000,0.00000025
90.0000,92.5000,130.0000,0.00002452
90.0000,92.5000,132.5000,0.00000000
90.0000,92.5000,135.0000,0.00046019
90.0000,92.5000,137.5000,0.00135354
90.0000,92.5000,140.0000,0.00254293
90.0000,92.5000,142.5000,0.00319444
90.0000,92.5000,145.0000,0.00393661
90.0000,92.5000,147.5000,0.00427990
90.0000,92.5000,150.0000,0.00459215
90.0000,92.5000,152.5000,0.00468283
90.0000,92.5000,155.0000,0.00467300
90.0000,92.5000,157.5000,0.00458552
90.0000,92.5000,160.0000,0.00435726
90.0000,92.5000,162.5000,0.00415248
90.0000,92.5000,165.0000,0.00378465
90.0000,92.5000,167.5000,0.00350921
90.0000,92.5000,170.0000,0.00307049
90.0000,92.5000,172.5000,0.00277579
90.0000,92.5000,175.0000,0.00236053
90.0000,92.5000,177.5000,0.00211525
90.0000,92.5000,180.0000,0.00180070
90.0000,92.5000,182.5000,0.00162283
90.0000,92.5000,185.0000,0.00139474
90.0000,92.5000,187.5000,0.00126403
90.0000,92.5000,190.0000,0.00109438
90.0000,92.5000,192.5000,0.00099660
90.0000,92.5000,195.0000,0.00087027
90.0000,92.5000,197.5000,0.00079829
90.0000,92.5000,200.0000,0.00070545
90.0000,92.5000,202.5000,0.00065060
90.0000,92.5000,205.0000,0.00057328
90.0000,92.5000,207.5000,0.00052315
90.0000,92.5000,210.0000,0.00045003
90.0000,92.5000,212.5000,0.00040410
90.0000,92.5000,215.0000,0.00034232
90.0000,92.5000,217.5000,0.00030660
90.0000,92.5000,220.0000,0.00026068
90.0000,92.5000,222.5000,0.00023448
90.0000,92.5000,225.0000,0.00020069
90.0000,92.5000,227.5000,0.00018131
90.0000,92.5000,230.0000,0.00015629
90.0000,92.5000,232.5000,0.00014202
90.0000,92.5000,235.0000,0.00012381
90.0000,92.5000,237.5000,0.00011351
90.0000,92.5000,240.0000,0.00010001
90.0000,92.5000,242.5000,0.00009176
90.0000,92.5000,245.0000,0.00007989
90.0000,92.5000,247.5000,0.00007223
90.0000,92.5000,250.0000,0.00006142
90.0000,92.5000,252.5000,0.00005492
90.0000,92.5000,255.0000,0.00004648
90.0000,92.5000,257.5000,0.00004168
90.0000,92.5000,260.0000,0.00003556
90.0000,92.5000,262.5000,0.00003209
90.0000,92.5000,265.0000,0.00002765
90.0000,92.5000,267.5000,0.00002515
90.0000,92.5000,270.0000,0.00002199
90.0000,92.5000,272.5000,0.00002027
90.0000,92.5000,275.0000,0.00001822
90.0000,92.5000,277.5000,0.00001715
90.0000,92.5000,280.0000,0.00001588
90.0000,92.5000,282.5000,0.00001516
90.0000,92.5000,285.0000,0.00001415
90.0000,92.5000,287.5000,0.00001350
90.0000,92.5000,290.0000,0.00001255
90.0000,92.5000,292.5000,0.00001193
90.0000,92.5000,295.0000,0.00001102
90.0000,92.5000,297.5000,0.00001044
90.0000,92.5000,300.0000,0.00000959
90.0000,92.5000,302.5000,0.00000906
90.0000,92.5000,305.0000,0.00000830
90.0000,92.5000,307.5000,0.00000782
90.0000,92.5000,310.0000,0.00000714
90.0000,92.5000,312.5000,0.00000671
90.0000,92.5000,315.0000,0.00000612
90.0000,92.5000,317.5000,0.00000575
90.0000,92.5000,320.0000,0.00000523
90.0000,92.5000,322.5000,0.00000491
90.0000,92.5000,325.0000,0.00000446
90.0000,92.5000,327.5000,0.00000418
90.0000,92.5000,330.0000,0.00000380
90.0000,92.5000,332.5000,0.00000356
90.0000,92.5000,335.0000,0.00000323
90.0000,92.5000,337.5000,0.00000303
90.0000,92.5000,340.0000,0.00000274
90.0000,92.5000,342.5000,0.00000257
90.0000,92.5000,345.0000,0.00000233
90.0000,92.5000,347.5000,0.00000218
90.0000,92.5000,350.0000,0.00000198
90.0000,92.5000,352.5000,0.00000185
90.0000,92.5000,355.0000,0.00000167
90.0000,92.5000,357.5000,0.00000157
90.0000,92.5000,360.0000,0.00000142
90.0000,92.5000,362.5000,0.00000133
90.0000,92.5000,365.0000,0.00000120
90.0000,92.5000,367.5000,0.00000112
90.0000,92.5000,370.0000,0.00000101
90.0000,92.5000,372.5000,0.00000094
90.0000,92.5000,375.0000,0.00000085
90.0000,92.5000,377.5000,0.00000079
90.0000,92.5000,380.0000,0.00000071
90.0000,92.5000,382.5000,0.00000066
90.0000,92.5000,385.0000,0.00000059
90.0000,92.5000,387.5000,0.00000054
90.0000,92.5000,390.0000,0.00000048
90.0000,92.5000,392.5000,0.00000044
90.0000,92.5000,395.0000,0.00000039
90.0000,92.5000,397.5000,0.00000036
90.0000,92.5000,400.0000,0.00000031
90.0000,92.5000,402.5000,0.00000028
90.0000,92.5000,405.0000,0.00000025
90.0000,95.0000,130.0000,0.00002590
90.0000,95.0000,132.5000,0.00000000
90.0000,95.0000,135.0000,0.00045461
90.0000,95.0000,137.5000,0.00133677
90.0000,95.0000,140.0000,0.00250928
90.0000,95.0000,142.5000,0.00314963
90.0000,95.0000,145.0000,0.00387608
90.0000,95.0000,147.5000,0.00421036
90.0000,95.0000,150.0000,0.00451274
90.0000,95.0000,152.5000,0.00459999
90.0000,95.0000,155.0000,0.00459069
90.0000,95.0000,157.5000,0.00450783
90.0000,95.0000,160.0000,0.00429364
90.0000,95.0000,162.5000,0.00410351
90.0000,95.0000,165.0000,0.00376649
90.0000,95.0000,167.5000,0.00351774
90.0000,95.0000,170.0000,0.00312659
90.0000,95.0000,172.5000,0.00286495
90.0000,95.0000,175.0000,0.00249012
90.0000,95.0000,177.5000,0.00226046
90.0000,95.0000,180.0000,0.00195282
90.0000,95.0000,182.5000,0.00177207
90.0000,95.0000,185.0000,0.00153397
90.0000,95.0000,187.5000,0.00139480
90.0000,95.0000,190.0000,0.00121155
90.0000,95.0000,192.5000,0.00110448
90.0000,95.0000,195.0000,0.00096380
90.0000,95.0000,197.5000,0.00088183
90.0000,95.0000,200.0000,0.00077362
90.0000,95.0000,202.5000,0.00070924
90.0000,95.0000,205.0000,0.00062094
90.0000,95.0000,207.5000,0.00056626
90.0000,95.0000,210.0000,0.00048981
90.0000,95.0000,212.5000,0.00044286
90.0000,95.0000,215.0000,0.00037935
90.0000,95.0000,217.5000,0.00034187
90.0000,95.0000,220.0000,0.00029265
90.0000,95.0000,222.5000,0.00026407
90.0000,95.0000,225.0000,0.00022674
90.0000,95.0000,227.5000,0.00020511
90.0000,95.0000,230.0000,0.00017692
90.0000,95.0000,232.5000,0.00016064
90.0000,95.0000,235.0000,0.00013946
90.0000,95.0000,237.5000,0.00012720
90.0000,95.0000,240.0000,0.00011100
90.0000,95.0000,242.5000,0.00010129
90.0000,95.0000,245.0000,0.00008791
90.0000,95.0000,247.5000,0.00007968
90.0000,95.0000,250.0000,0.00006836
90.0000,95.0000,252.5000,0.00006157
90.0000,95.0000,255.0000,0.00005259
90.0000,95.0000,257.5000,0.00004737
90.0000,95.0000,260.0000,0.00004060
90.0000,95.0000,262.5000,0.00003671
90.0000,95.0000,265.0000,0.00003168
90.0000,95.0000,267.5000,0.00002881
90.0000,95.0000,270.0000,0.00002515
90.0000,95.0000,272.5000,0.00002309
90.0000,95.0000,275.0000,0.00002052
90.0000,95.0000,277.5000,0.00001910
90.0000,95.0000,280.0000,0.00001731
90.0000,95.0000,282.5000,0.00001629
90.0000,95.0000,285.0000,0.00001492
90.0000,95.0000,287.5000,0.00001408
90.0000,95.0000,290.0000,0.00001292
90.0000,95.0000,292.5000,0.00001219
90.0000,95.0000,295.0000,0.00001117
90.0000,95.0000,297.5000,0.00001052
90.0000,95.0000,300.0000,0.00000961
90.0000,95.0000,302.5000,0.00000905
90.0000,95.0000,305.0000,0.00000825
90.0000,95.0000,307.5000,0.00000775
90.0000,95.0000,310.0000,0.00000706
90.0000,95.0000,312.5000,0.00000663
90.0000,95.0000,315.0000,0.00000602
90.0000,95.0000,317.5000,0.00000565
90.0000,95.0000,320.0000,0.00000513
90.0000,95.0000,322.5000,0.00000481
90.0000,95.0000,325.0000,0.00000437
90.0000,95.0000,327.5000,0.00000409
90.0000,95.0000,330.0000,0.00000371
90.0000,95.0000,332.5000,0.00000348
90.0000,95.0000,335.0000,0.00000315
90.0000,95.0000,337.5000,0.00000295
90.0000,95.0000,340.0000,0.00000268
90.0000,95.0000,342.5000,0.00000251
90.0000,95.0000,345.0000,0.00000227
90.0000,95.0000,347.5000,0.00000213
90.0000,95.0000,350.0000,0.00000192
90.0000,95.0000,352.5000,0.00000180
90.0000,95.0000,355.0000,0.00000163
90.0000,95.0000,357.5000,0.00000153
90.0000,95.0000,360.0000,0.00000138
90.0000,95.0000,362.5000,0.00000129
90.0000,95.0000,365.0000,0.00000117
90.0000,95.0000,367.5000,0.00000109
90.0000,95.0000,370.0000,0.00000098
90.0000,95.0000,372.5000,0.00000092
90.0000,95.0000,375.0000,0.00000082
90.0000,95.0000,377.5000,0.00000077
90.0000,95.0000,380.0000,0.00000069
90.0000,95.0000,382.5000,0.00000064
90.0000,95.0000,385.0000,0.00000057
90.0000,95.0000,387.5000,0.00000053
90.0000,95.0000,390.0000,0.00000047
90.0000,95.0000,392.5000,0.00000043
90.0000,95.0000,395.0000,0.00000038
90.0000,95.0000,397.5000,0.00000035
90.0000,95.0000,400.0000,0.00000031
90.0000,95.0000,402.5000,0.00000028
90.0000,95.0000,405.0000,0.00000025
90.0000,97.5000,130.0000,0.00002857
90.0000,97.5000,132.5000,0.00000000
90.0000,97.5000,135.0000,0.00045215
90.0000,97.5000,137.5000,0.00132901
90.0000,97.5000,140.0000,0.00249159
90.0000,97.5000,142.5000,0.00312393
90.0000,97.5000,145.0000,0.00383748
90.0000,97.5000,147.5000,0.00416364
90.0000,97.5000,150.0000,0.00445625
90.0000,97.5000,152.5000,0.00453930
90.0000,97.5000,155.0000,0.00452793
90.0000,97.5000,157.5000,0.00444675
90.0000,97.5000,160.0000,0.00423994
90.0000,97.5000,162.5000,0.00405803
90.0000,97.5000,165.0000,0.00373825
90.0000,97.5000,167.5000,0.00350396
90.0000,97.5000,170.0000,0.00313746
90.0000,97.5000,172.5000,0.00289242
90.0000,97.5000,175.0000,0.00253861
90.0000,97.5000,177.5000,0.00231852
90.0000,97.5000,180.0000,0.00201813
90.0000,97.5000,182.5000,0.00183845
90.0000,97.5000,185.0000,0.00159838
90.0000,97.5000,187.5000,0.00145646
90.0000,97.5000,190.0000,0.00126792
90.0000,97.5000,192.5000,0.00115685
90.0000,97.5000,195.0000,0.00100970
90.0000,97.5000,197.5000,0.00092316
90.0000,97.5000,200.0000,0.00080805
90.0000,97.5000,202.5000,0.00073942
90.0000,97.5000,205.0000,0.00064605
90.0000,97.5000,207.5000,0.00058907
90.0000,97.5000,210.0000,0.00051059
90.0000,97.5000,212.5000,0.00046284
90.0000,97.5000,215.0000,0.00039826
90.0000,97.5000,217.5000,0.00035994
90.0000,97.5000,220.0000,0.00030919
90.0000,97.5000,222.5000,0.00027949
90.0000,97.5000,225.0000,0.00024044
90.0000,97.5000,227.5000,0.00021770
90.0000,97.5000,230.0000,0.00018789
90.0000,97.5000,232.5000,0.00017055
90.0000,97.5000,235.0000,0.00014785
90.0000,97.5000,237.5000,0.00013461
90.0000,97.5000,240.0000,0.00011707
90.0000,97.5000,242.5000,0.00010663
90.0000,97.5000,245.0000,0.00009244
90.0000,97.5000,247.5000,0.00008384
90.0000,97.5000,250.0000,0.00007216
90.0000,97.5000,252.5000,0.00006517
90.0000,97.5000,255.0000,0.00005589
90.0000,97.5000,257.5000,0.00005046
90.0000,97.5000,260.0000,0.00004335
90.0000,97.5000,262.5000,0.00003924
90.0000,97.5000,265.0000,0.00003389
90.0000,97.5000,267.5000,0.00003082
90.0000,97.5000,270.0000,0.00002687
90.0000,97.5000,272.5000,0.00002463
90.0000,97.5000,275.0000,0.00002177
90.0000,97.5000,277.5000,0.00002017
90.0000,97.5000,280.0000,0.00001811
90.0000,97.5000,282.5000,0.00001693
90.0000,97.5000,285.0000,0.00001535
90.0000,97.5000,287.5000,0.00001441
90.0000,97.5000,290.0000,0.00001312
90.0000,97.5000,292.5000,0.00001233
90.0000,97.5000,295.0000,0.00001123
90.0000,97.5000,297.5000,0.00001055
90.0000,97.5000,300.0000,0.00000961
90.0000,97.5000,302.5000,0.00000902
90.0000,97.5000,305.0000,0.00000820
90.0000,97.5000,307.5000,0.00000770
90.0000,97.5000,310.0000,0.00000699
90.0000,97.5000,312.5000,0.00000656
90.0000,97.5000,315.0000,0.00000595
90.0000,97.5000,317.5000,0.00000558
90.0000,97.5000,320.0000,0.00000506
90.0000,97.5000,322.5000,0.00000474
90.0000,97.5000,325.0000,0.00000430
90.0000,97.5000,327.5000,0.00000403
90.0000,97.5000,330.0000,0.00000365
90.0000,97.5000,332.5000,0.00000342
90.0000,97.5000,335.0000,0.00000310
90.0000,97.5000,337.5000,0.00000290
90.0000,97.5000,340.0000,0.00000263
90.0000,97.5000,342.5000,0.00000246
90.0000,97.5000,345.0000,0.00000223
90.0000,97.5000,347.5000,0.00000208
90.0000,97.5000,350.0000,0.00000189
90.0000,97.5000,352.5000,0.00000176
90.0000,97.5000,355.0000,0.00000160
90.0000,97.5000,357.5000,0.00000149
90.0000,97.5000,360.0000,0.00000135
90.0000,97.5000,362.5000,0.00000126
90.0000,97.5000,365.0000,0.00000114
90.0000,97.5000,367.5000,0.00000107
90.0000,97.5000,370.0000,0.00000096
90.0000,97.5000,372.5000,0.00000090
90.0000,97.5000,375.0000,0.00000081
90.0000,97.5000,377.5000,0.00000075
90.0000,97.5000,380.0000,0.00000068
90.0000,97.5000,382.5000,0.00000063
90.0000,97.5000,385.0000,0.00000056
90.0000,97.5000,387.5000,0.00000052
90.0000,97.5000,390.0000,0.00000046
90.0000,97.5000,392.5000,0.00000043
90.0000,97.5000,395.0000,0.00000038
90.0000,97.5000,397.5000,0.00000035
90.0000,97.5000,400.0000,0.00000031
90.0000,97.5000,402.5000,0.00000028
90.0000,97.5000,405.0000,0.00000025
90.0000,100.0000,130.0000,0.00004281
90.0000,100.0000,132.5000,0.00000000
90.0000,100.0000,135.0000,0.00045322
90.0000,100.0000,137.5000,0.00133008
90.0000,100.0000,140.0000,0.00248260
90.0000,100.0000,142.5000,0.00310149
90.0000,100.0000,145.0000,0.00378957
90.0000,100.0000,147.5000,0.00409857
90.0000,100.0000,150.0000,0.00436942
90.0000,100.0000,152.5000,0.00444212
90.0000,100.0000,155.0000,0.00442270
90.0000,100.0000,157.5000,0.00434132
90.0000,100.0000,160.0000,0.00414184
90.0000,100.0000,162.5000,0.00396964
90.0000,100.0000,165.0000,0.00367089
90.0000,100.0000,167.5000,0.00345419
90.0000,100.0000,170.0000,0.00311714
90.0000,100.0000,172.5000,0.00289187
90.0000,100.0000,175.0000,0.00256407
90.0000,100.0000,177.5000,0.00235722
90.0000,100.0000,180.0000,0.00206968
90.0000,100.0000,182.5000,0.00189445
90.0000,100.0000,185.0000,0.00165649
90.0000,100.0000,187.5000,0.00151385
90.0000,100.0000,190.0000,0.00132217
90.0000,100.0000,192.5000,0.00120808
90.0000,100.0000,195.0000,0.00105543
90.0000,100.0000,197.5000,0.00096481
90.0000,100.0000,200.0000,0.00084341
90.0000,100.0000,202.5000,0.00077088
90.0000,100.0000,205.0000,0.00067271
90.0000,100.0000,207.5000,0.00061346
90.0000,100.0000,210.0000,0.00053281
90.0000,100.0000,212.5000,0.00048415
90.0000,100.0000,215.0000,0.00041845
90.0000,100.0000,217.5000,0.00037931
90.0000,100.0000,220.0000,0.00032713
90.0000,100.0000,222.5000,0.00029635
90.0000,100.0000,225.0000,0.00025561
90.0000,100.0000,227.5000,0.00023171
90.0000,100.0000,230.0000,0.00020019
90.0000,100.0000,232.5000,0.00018173
90.0000,100.0000,235.0000,0.00015738
90.0000,100.0000,237.5000,0.00014309
90.0000,100.0000,240.0000,0.00012413
90.0000,100.0000,242.5000,0.00011289
90.0000,100.0000,245.0000,0.00009778
90.0000,100.0000,247.5000,0.00008874
90.0000,100.0000,250.0000,0.00007658
90.0000,100.0000,252.5000,0.00006934
90.0000,100.0000,255.0000,0.00005969
90.0000,100.0000,257.5000,0.00005402
90.0000,100.0000,260.0000,0.00004654
90.0000,100.0000,262.5000,0.00004218
90.0000,100.0000,265.0000,0.00003648
90.0000,100.0000,267.5000,0.00003318
90.0000,100.0000,270.0000,0.00002889
90.0000,100.0000,272.5000,0.00002642
90.0000,100.0000,275.0000,0.00002324
90.0000,100.0000,277.5000,0.00002141
90.0000,100.0000,280.0000,0.00001905
90.0000,100.0000,282.5000,0.00001768
90.0000,100.0000,285.0000,0.00001586
90.0000,100.0000,287.5000,0.00001479
90.0000,100.0000,290.0000,0.00001334
90.0000,100.0000,292.5000,0.00001247
90.0000,100.0000,295.0000,0.00001128
90.0000,100.0000,297.5000,0.00001055
90.0000,100.0000,300.0000,0.00000955
90.0000,100.0000,302.5000,0.00000894
90.0000,100.0000,305.0000,0.00000810
90.0000,100.0000,307.5000,0.00000758
90.0000,100.0000,310.0000,0.00000686
90.0000,100.0000,312.5000,0.00000642
90.0000,100.0000,315.0000,0.00000582
90.0000,100.0000,317.5000,0.00000544
90.0000,100.0000,320.0000,0.00000493
90.0000,100.0000,322.5000,0.00000461
90.0000,100.0000,325.0000,0.00000418
90.0000,100.0000,327.5000,0.00000391
90.0000,100.0000,330.0000,0.00000354
90.0000,100.0000,332.5000,0.00000331
90.0000,100.0000,335.0000,0.00000300
90.0000,100.0000,337.5000,0.00000280
90.0000,100.0000,340.0000,0.00000254
90.0000,100.0000,342.5000,0.00000237
90.0000,100.0000,345.0000,0.00000215
90.0000,100.0000,347.5000,0.00000201
90.0000,100.0000,350.0000,0.00000182
90.0000,100.0000,352.5000,0.00000170
90.0000,100.0000,355.0000,0.00000154
90.0000,100.0000,357.5000,0.00000144
90.0000,100.0000,360.0000,0.00000130
90.0000,100.0000,362.5000,0.00000122
90.0000,100.0000,365.0000,0.00000110
90.0000,100.0000,367.5000,0.00000103
90.0000,100.0000,370.0000,0.00000093
90.0000,100.0000,372.5000,0.00000086
90.0000,100.0000,375.0000,0.00000078
90.0000,100.0000,377.5000,0.00000073
90.0000,100.0000,380.0000,0.00000065
90.0000,100.0000,382.5000,0.00000061
90.0000,100.0000,385.0000,0.00000054
90.0000,100.0000,387.5000,0.00000050
90.0000,100.0000,390.0000,0.00000045
90.0000,100.0000,392.5000,0.00000042
90.0000,100.0000,395.0000,0.00000037
90.0000,100.0000,397.5000,0.00000034
90.0000,100.0000,400.0000,0.00000030
90.0000,100.0000,402.5000,0.00000028
90.0000,100.0000,405.0000,0.00000025
92.5000,50.0000,130.0000,0.00015430
92.5000,50.0000,132.5000,0.00000000
92.5000,50.0000,135.0000,0.00055180
92.5000,50.0000,137.5000,0.00160783
92.5000,50.0000,140.0000,0.00294409
92.5000,50.0000,142.5000,0.00362443
92.5000,50.0000,145.0000,0.00433632
92.5000,50.0000,147.5000,0.00463182
92.5000,50.0000,150.0000,0.00485982
92.5000,50.0000,152.5000,0.00489720
92.5000,50.0000,155.0000,0.00482348
92.5000,50.0000,157.5000,0.00470807
92.5000,50.0000,160.0000,0.00446367
92.5000,50.0000,162.5000,0.00426643
92.5000,50.0000,165.0000,0.00393774
92.5000,50.0000,167.5000,0.00370578
92.5000,50.0000,170.0000,0.00335139
92.5000,50.0000,172.5000,0.00311698
92.5000,50.0000,175.0000,0.00277669
92.5000,50.0000,177.5000,0.00256119
92.5000,50.0000,180.0000,0.00225922
92.5000,50.0000,182.5000,0.00207337
92.5000,50.0000,185.0000,0.00181847
92.5000,50.0000,187.5000,0.00166426
92.5000,50.0000,190.0000,0.00145538
92.5000,50.0000,192.5000,0.00133014
92.5000,50.0000,195.0000,0.00116152
92.5000,50.0000,197.5000,0.00106088
92.5000,50.0000,200.0000,0.00092560
92.5000,50.0000,202.5000,0.00084476
92.5000,50.0000,205.0000,0.00073578
92.5000,50.0000,207.5000,0.00067046
92.5000,50.0000,210.0000,0.00058225
92.5000,50.0000,212.5000,0.00052940
92.5000,50.0000,215.0000,0.00045829
92.5000,50.0000,217.5000,0.00041594
92.5000,50.0000,220.0000,0.00035935
92.5000,50.0000,222.5000,0.00032587
92.5000,50.0000,225.0000,0.00028135
92.5000,50.0000,227.5000,0.00025513
92.5000,50.0000,230.0000,0.00022039
92.5000,50.0000,232.5000,0.00019997
92.5000,50.0000,235.0000,0.00017292
92.5000,50.0000,237.5000,0.00015701
92.5000,50.0000,240.0000,0.00013588
92.5000,50.0000,242.5000,0.00012339
92.5000,50.0000,245.0000,0.00010672
92.5000,50.0000,247.5000,0.00009683
92.5000,50.0000,250.0000,0.00008360
92.5000,50.0000,252.5000,0.00007577
92.5000,50.0000,255.0000,0.00006534
92.5000,50.0000,257.5000,0.00005920
92.5000,50.0000,260.0000,0.00005108
92.5000,50.0000,262.5000,0.00004632
92.5000,50.0000,265.0000,0.00004007
92.5000,50.0000,267.5000,0.00003643
92.5000,50.0000,270.0000,0.00003166
92.5000,50.0000,272.5000,0.00002889
92.5000,50.0000,275.0000,0.00002528
92.5000,50.0000,277.5000,0.00002319
92.5000,50.0000,280.0000,0.00002046
92.5000,50.0000,282.5000,0.00001887
92.5000,50.0000,285.0000,0.00001676
92.5000,50.0000,287.5000,0.00001553
92.5000,50.0000,290.0000,0.00001387
92.5000,50.0000,292.5000,0.00001289
92.5000,50.0000,295.0000,0.00001156
92.5000,50.0000,297.5000,0.00001076
92.5000,50.0000,300.0000,0.00000967
92.5000,50.0000,302.5000,0.00000902
92.5000,50.0000,305.0000,0.00000812
92.5000,50.0000,307.5000,0.00000757
92.5000,50.0000,310.0000,0.00000682
92.5000,50.0000,312.5000,0.00000637
92.5000,50.0000,315.0000,0.00000575
92.5000,50.0000,317.5000,0.00000536
92.5000,50.0000,320.0000,0.00000484
92.5000,50.0000,322.5000,0.00000452
92.5000,50.0000,325.0000,0.00000408
92.5000,50.0000,327.5000,0.00000382
92.5000,50.0000,330.0000,0.00000345
92.5000,50.0000,332.5000,0.00000322
92.5000,50.0000,335.0000,0.00000291
92.5000,50.0000,337.5000,0.00000272
92.5000,50.0000,340.0000,0.00000246
92.5000,50.0000,342.5000,0.00000230
92.5000,50.0000,345.0000,0.00000208
92.5000,50.0000,347.5000,0.00000194
92.5000,50.0000,350.0000,0.00000176
92.5000,50.0000,352.5000,0.00000164
92.5000,50.0000,355.0000,0.00000148
92.5000,50.0000,357.5000,0.00000139
92.5000,50.0000,360.0000,0.00000125
92.5000,50.0000,362.5000,0.00000117
92.5000,50.0000,365.0000,0.00000106
92.5000,50.0000,367.5000,0.00000099
92.5000,50.0000,370.0000,0.00000089
92.5000,50.0000,372.5000,0.00000083
92.5000,50.0000,375.0000,0.00000075
92.5000,50.0000,377.5000,0.00000070
92.5000,50.0000,380.0000,0.00000063
92.5000,50.0000,382.5000,0.00000058
92.5000,50.0000,385.0000,0.00000052
92.5000,50.0000,387.5000,0.00000049
92.5000,50.0000,390.0000,0.00000043
92.5000,50.0000,392.5000,0.00000040
92.5000,50.0000,395.0000,0.00000036
92.5000,50.0000,397.5000,0.00000033
92.5000,50.0000,400.0000,0.00000030
92.5000,50.0000,402.5000,0.00000027
92.5000,50.0000,405.0000,0.00000024
92.5000,52.5000,130.0000,0.00010933
92.5000,52.5000,132.5000,0.00000000
92.5000,52.5000,135.0000,0.00054632
92.5000,52.5000,137.5000,0.00159570
92.5000,52.5000,140.0000,0.00294016
92.5000,52.5000,142.5000,0.00363611
92.5000,52.5000,145.0000,0.00437725
92.5000,52.5000,147.5000,0.00469161
92.5000,52.5000,150.0000,0.00494266
92.5000,52.5000,152.5000,0.00499090
92.5000,52.5000,155.0000,0.00492646
92.5000,52.5000,157.5000,0.00481287
92.5000,52.5000,160.0000,0.00456547
92.5000,52.5000,162.5000,0.00436295
92.5000,52.5000,165.0000,0.00402248
92.5000,52.5000,167.5000,0.00378077
92.5000,52.5000,170.0000,0.00341022
92.5000,52.5000,172.5000,0.00316485
92.5000,52.5000,175.0000,0.00280921
92.5000,52.5000,177.5000,0.00258483
92.5000,52.5000,180.0000,0.00227208
92.5000,52.5000,182.5000,0.00208074
92.5000,52.5000,185.0000,0.00181989
92.5000,52.5000,187.5000,0.00166296
92.5000,52.5000,190.0000,0.00145147
92.5000,52.5000,192.5000,0.00132526
92.5000,52.5000,195.0000,0.00115605
92.5000,52.5000,197.5000,0.00105542
92.5000,52.5000,200.0000,0.00092053
92.5000,52.5000,202.5000,0.00084003
92.5000,52.5000,205.0000,0.00073148
92.5000,52.5000,207.5000,0.00066631
92.5000,52.5000,210.0000,0.00057811
92.5000,52.5000,212.5000,0.00052517
92.5000,52.5000,215.0000,0.00045389
92.5000,52.5000,217.5000,0.00041147
92.5000,52.5000,220.0000,0.00035489
92.5000,52.5000,222.5000,0.00032149
92.5000,52.5000,225.0000,0.00027721
92.5000,52.5000,227.5000,0.00025120
92.5000,52.5000,230.0000,0.00021683
92.5000,52.5000,232.5000,0.00019668
92.5000,52.5000,235.0000,0.00017006
92.5000,52.5000,237.5000,0.00015443
92.5000,52.5000,240.0000,0.00013369
92.5000,52.5000,242.5000,0.00012143
92.5000,52.5000,245.0000,0.00010502
92.5000,52.5000,247.5000,0.00009526
92.5000,52.5000,250.0000,0.00008219
92.5000,52.5000,252.5000,0.00007443
92.5000,52.5000,255.0000,0.00006410
92.5000,52.5000,257.5000,0.00005803
92.5000,52.5000,260.0000,0.00005001
92.5000,52.5000,262.5000,0.00004532
92.5000,52.5000,265.0000,0.00003918
92.5000,52.5000,267.5000,0.00003561
92.5000,52.5000,270.0000,0.00003096
92.5000,52.5000,272.5000,0.00002828
92.5000,52.5000,275.0000,0.00002479
92.5000,52.5000,277.5000,0.00002278
92.5000,52.5000,280.0000,0.00002016
92.5000,52.5000,282.5000,0.00001864
92.5000,52.5000,285.0000,0.00001663
92.5000,52.5000,287.5000,0.00001545
92.5000,52.5000,290.0000,0.00001386
92.5000,52.5000,292.5000,0.00001291
92.5000,52.5000,295.0000,0.00001162
